일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),
2003.3.1,6.1,4.5,702,8,1654,8,61,0,77.5,1400,0.83,4.01,
2003.3.2,9.5,3.7,706,15.1,1604,0,20,1608,45,1200,2.79,18.75,
2003.3.3,5,-0.6,2358,10.5,0,1.5,33,0,67.5,1100,1.88,7.45,
2003.3.4,1.3,-2.4,702,5.3,1228,0,24,1145,50,1100,2.68,17.31,
2003.3.5,3.6,0,358,6.4,1540,0,42,1206,55.8,1100,1.05,7.77,
2003.3.6,6.1,3.8,10,7.2,2029,29,57,0,84,1200,0.36,2.27,
2003.3.7,4.5,1.9,2027,7.2,1333,10,67,1339,83.4,1300,1.41,5.14,
2003.3.8,4.3,2.2,632,8,1208,0,40,1201,57.6,1100,2.42,12.43,
2003.3.9,4.1,1.3,457,8.8,1247,0,37,1253,55.6,1200,3.23,15,
2003.3.10,4,1.1,552,7.7,1356,0,41,1358,53.8,1300,2.65,14.79,
2003.3.11,4.5,0.2,617,8.2,1315,0,37,1319,55.3,1300,2.95,20.51,
2003.3.12,5.6,1.5,651,9.6,1514,0,39,1114,59.9,1100,2.46,17.29,
2003.3.13,6.6,2.2,648,11.6,1244,0,29,1252,56.5,1100,2.69,19.2,
2003.3.14,7.8,2,710,12.1,1426,0,46,1428,60,1300,1.72,10.2,
2003.3.15,7.4,6.1,721,8.9,0,3,59,3,83.3,1500,0.5,2.64,
2003.3.16,8.1,7.2,2339,8.8,1133,8.5,80,223,84.9,1400,0.5,3.01,
2003.3.17,6.1,4.4,2207,7.4,1212,4,74,1218,83.3,1200,0.86,3.02,
2003.3.18,7.5,2,650,12.1,1442,0,26,1336,48.5,1200,2.88,19.31,
2003.3.19,6.8,3,517,10.7,1315,0,31,0,47.9,1200,3.08,19.7,
2003.3.20,7.3,2.5,330,12.7,1332,0,37,1022,58.4,1200,3.06,16.67,
2003.3.21,8.3,2.9,621,12.9,1350,0,32,1340,55.8,1000,2.39,16.4,
2003.3.22,9.1,6.4,2355,11.8,1307,0,43,1510,55.5,1200,3.16,22.05,
2003.3.23,11.2,4.8,223,17.5,1516,0,21,1509,47.5,1100,2.54,16.6,
2003.3.24,11.7,7.4,214,17.2,1518,0,30,1316,52.9,1300,2.78,14.54,
2003.3.25,12.1,8.3,444,16.3,1516,0,24,1657,43.3,1100,2.54,16.41,
2003.3.26,14.2,7.6,545,21.2,1558,0,15,1538,33.8,1100,2.8,19.93,
2003.3.27,11.3,5.9,2400,15.8,1448,4.5,23,1714,47.5,1200,3.24,13.36,
2003.3.28,8.4,3.6,609,13.5,1401,0,30,1329,53.5,1100,2.92,18.91,
2003.3.29,9.8,4.7,643,15,1400,0,17,1256,53,1200,3.25,21.01,
2003.3.30,15,9.3,33,22.4,1628,0,17,1332,38,1200,2.15,13.62,
2003.3.31,14.9,11.6,2043,21.8,1257,0.3,50,137,66.9,1000,1.77,9.12,
2003.4.1,11.3,10.2,2239,13,1344,0,56,1337,67.8,1100,2.79,15.58,
2003.4.2,10.9,9.5,615,12.6,1156,0,55,1355,66.3,1200,1.75,12.83,
2003.4.3,11.7,9.8,502,15.5,1411,0,44,1341,60.5,1100,3.32,22.32,
2003.4.4,10.7,8.5,2346,14.7,1302,0,42,1724,61.3,1200,2.7,12.61,
2003.4.5,10.4,7,427,13.9,1435,0,31,1610,49.9,1200,3.29,22.97,
2003.4.6,15.7,7.8,30,24.5,1412,0,13,1413,31.9,1200,3.17,23.15,
2003.4.7,15.8,11.4,640,22.5,1330,1,12,1622,37.9,1000,2.72,15.18,
2003.4.8,11.5,9.5,2349,14.3,1634,11.5,50,1640,78,1300,1.1,6.54,
2003.4.9,7.1,4.7,2301,9.5,0,0.9,65,1905,76,1500,0.61,3.67,
2003.4.10,8.4,2.6,554,14.3,1443,0,34,1410,61.4,1200,3.37,24.34,
2003.4.11,11.4,7.7,0,14.4,1635,0.5,64,120,77.6,1100,0.74,3.51,
2003.4.12,17.8,12.4,613,24.9,1536,0,20,1836,51,1200,3.27,24,
2003.4.13,16.2,11.5,556,22.2,1423,0,14,1229,31.5,1200,3.31,23.68,
2003.4.14,14.8,12.1,2358,19.5,1349,0,30,144,52.1,1200,2.95,17.34,
2003.4.15,16.1,9.6,558,22.1,1248,0,17,1449,43.1,1200,3.3,24.65,
2003.4.16,19.3,11.2,611,27.6,1451,0,15,1447,30.6,1200,3.29,24.3,
2003.4.17,21,13.9,533,29.4,1657,0,23,28,40.9,1200,3.37,25.19,
2003.4.18,21,17.7,559,26.9,1443,7,36,1412,62.3,1100,3.29,21.55,
2003.4.19,10.2,9.2,2304,18.9,10,18.5,77,1817,87.4,1100,0.36,2.5,
2003.4.20,11.2,9,445,13.1,2238,13.5,70,2247,83.6,1400,1.03,5.46,
2003.4.21,11.6,9.3,536,14.2,1311,0,53,1226,64.9,1100,3.49,24.89,
2003.4.22,12.1,9.9,305,15.2,1219,0,44,1136,61.6,1100,3.09,15.05,
2003.4.23,11.9,10.6,458,13.2,1939,30,71,0,87.5,1600,0.28,2.37,
2003.4.24,14.4,12.1,612,16.9,1225,1,65,936,78.5,1100,3.19,18.9,
2003.4.25,12.3,11.7,2039,14,0,49,84,2301,90.3,1300,0.27,1.87,
2003.4.26,14.9,10.5,609,19.5,1426,0,50,1143,70.8,1100,3.32,24.34,
2003.4.27,20.4,14.2,345,28,1529,0,20,1346,46.9,1200,3.14,23.63,
2003.4.28,21.5,14.4,606,28.7,1424,0,20,1317,37.8,1200,3.44,25.87,
2003.4.29,16.5,12.3,2314,20.9,1417,32.5,33,619,70,1300,0.62,3.36,
2003.4.30,16.5,11.3,609,24.2,1535,0.5,14,1736,59.1,1200,3.35,26.26,
2003.5.1,18,9.3,538,26.4,1555,0,15,1650,37.5,1200,3.48,27.51,
2003.5.2,21.4,15,440,28.4,1530,0,15,1448,36.8,1200,3.58,27.99,
2003.5.3,20.3,15.2,2355,28,1140,0,21,1127,50.3,1200,3.36,25.22,
2003.5.4,14.8,13.1,2118,17.2,1333,0,62,1307,76.9,1000,2.01,15.11,
2003.5.5,14.4,12.7,2343,17.2,1519,0,59,1522,76.8,1400,2.48,15.53,
2003.5.6,14.5,12.7,0,16.2,1316,7,69,1318,84.9,1300,1.83,10.67,
2003.5.7,15.4,9.8,2152,22,916,33.5,75,920,88.6,800,1.09,4.28,
2003.5.8,10.8,7.4,2357,14.5,1552,2.5,47,1618,68.5,1300,2.18,15.06,
2003.5.9,11.4,5.6,530,17,1621,0,28,1628,56.9,1200,3.63,29.09,
2003.5.10,13.9,8.3,533,19.2,1513,0,36,1740,59.9,1300,3.38,26.53,
2003.5.11,14.2,10.1,526,18,1212,0,56,1018,74.9,1100,3.55,26.63,
2003.5.12,18.2,11.7,346,24.9,1451,0,39,1638,67.9,1100,3.31,25.36,
2003.5.13,19.9,14.4,604,26.5,1347,0,50,1424,69.5,1300,2.64,20.06,
2003.5.14,15.7,12.8,2109,19.5,0,3.5,73,247,83.6,1300,1.01,6.49,
2003.5.15,13.9,12.2,503,15.8,1142,4.5,69,1149,78.8,1100,1.54,8.35,
2003.5.16,14.5,12,2325,17.4,1417,0,57,1342,75.1,1100,3.26,24.33,
2003.5.17,15.2,10.1,531,20.3,1615,0,32,1817,62.8,1100,3.37,27.23,
2003.5.18,16,13.2,355,18.6,1441,0,52,840,72.3,1300,2.84,21.64,
2003.5.19,16.8,14.4,210,19.5,1235,0,56,1237,77.4,1200,3.38,23.06,
2003.5.20,19.1,15.2,441,27.9,1315,0,27,1256,73.3,1100,3.09,18.52,
2003.5.21,17,14.8,217,19.2,1401,0,66,1234,78.6,1100,2.81,21.37,
2003.5.22,18.2,15.8,344,24,1530,0,31,1548,74.9,1300,2.84,21.17,
2003.5.23,17.8,15.5,529,20.9,1738,0,64,732,72.1,1200,2.89,21.07,
2003.5.24,19.3,16,526,23.4,1306,3.5,53,1006,71.3,1100,1.86,11.93,
2003.5.25,16,15.5,1520,16.9,0,72,89,0,92.8,900,0.35,2.75,
2003.5.26,15.6,14.3,2355,17.6,1737,21.5,74,1750,89.3,1700,0.87,5.12,
2003.5.27,16.2,12.7,450,19.5,1211,0,66,1150,81.8,1100,2.94,16.99,
2003.5.28,17.3,15.8,211,20.3,1508,0,59,1515,77.5,1400,2.47,18.58,
2003.5.29,20.4,14.8,415,25.7,1242,0.1,47,1231,72.5,1100,3.07,22.78,
2003.5.30,17.1,16.7,1916,19.1,0,122,84,10,93.5,1300,0.39,2.77,
2003.5.31,17.3,16.1,320,21.3,1631,2,59,1637,84.6,1600,1.34,9.2,
2003.6.1,17.5,14.4,608,22,1348,0,56,1326,76.9,1100,3.39,27.7,
2003.6.2,18.2,14.7,412,23.4,1100,0,46,1054,74.5,1200,3.24,26.06,
2003.6.3,19,12.4,535,26.2,1230,0,19,1239,51.8,1200,2.54,21.31,
2003.6.4,20.7,15,504,27.8,1329,0,28,1341,56.4,1100,3.51,26.79,
2003.6.5,21.4,18,603,26,1048,0,34,1007,60,1100,3.52,28.74,
2003.6.6,22.9,17.7,345,30.8,1342,0,29,1330,59.3,1100,3.26,22.35,
2003.6.7,22.8,17.6,256,27.8,1435,0,37,1339,59.9,1200,3.19,25.82,
2003.6.8,22.5,18.5,2351,28.2,1555,0,33,1602,68.1,1200,3.09,26.03,
2003.6.9,19.7,17.2,233,22.1,1301,0,68,1146,77.6,1500,1.82,13.79,
2003.6.10,19.6,18.1,18,21.6,1450,0,70,1303,80.1,1400,1.78,12.53,
2003.6.11,19.4,18,505,22.2,1327,0.5,62,1330,80.3,1300,1.73,8.02,
2003.6.12,19.6,18,0,21.1,1344,34,85,2324,91.1,1300,0.39,3.28,
2003.6.13,22.8,19.9,459,27,1256,0,36,1403,60.9,1100,2.42,12.36,
2003.6.14,23,20.6,519,27.6,1401,0,33,1348,59.5,1300,3.08,18.94,
2003.6.15,21.2,18.3,541,23.6,1536,0,59,1635,76.1,1100,3.25,23.6,
